0,164
0,329
0,172
0,148
0,413
1,432
1,273
1,34
2,6
2,9
2,349
2,16
2,157
3,67
3,4
3,10
3,177
3,62
3,63
4,391
4,105
4,10
4,27
4,62
5,13
5,7
6,387
6,391
6,141
6,463
7,140
8,301
8,16
8,9
8,312
8,28
9,366
9,16
9,51
10,67
10,325
10,402
10,253
11,17
11,20
11,30
11,23
12,289
12,131
12,14
12,337
12,214
12,25
13,22
14,289
14,74
14,344
14,155
14,30
15,34
15,395
15,430
16,136
16,218
17,193
17,37
17,263
18,32
18,453
18,204
18,244
18,29
19,148
19,213
19,441
19,122
19,28
20,356
20,486
20,45
21,448
21,427
21,272
22,276
23,37
23,30
23,47
24,130
24,101
24,428
24,333
24,434
24,151
24,315
24,58
24,453
25,203
25,125
25,339
25,375
25,441
26,303
26,491
26,479
27,401
27,489
27,231
27,428
27,168
27,243
27,379
27,191
28,36
28,277
28,415
29,36
29,104
29,44
29,399
30,60
31,33
31,61
32,417
32,483
32,367
32,184
33,418
34,121
35,100
35,105
35,460
35,111
35,148
35,341
35,73
36,483
36,116
36,223
37,335
37,184
38,339
39,422
39,104
39,44
39,305
39,341
40,320
40,423
40,88
41,64
41,47
41,48
41,85
42,130
42,328
42,457
42,170
42,492
42,98
42,367
42,341
42,404
42,362
42,127
43,294
43,44
43,464
43,471
43,283
44,413
44,49
45,132
45,490
45,333
45,323
45,408
45,389
46,195
46,229
46,108
46,57
46,383
47,451
47,472
48,52
48,54
48,442
49,322
49,146
49,53
49,341
50,192
50,293
50,140
50,174
50,272
50,113
50,216
50,377
50,58
51,455
51,496
51,221
51,318
51,191
52,75
52,204
52,93
53,357
53,175
53,399
53,475
54,447
54,155
54,265
55,64
55,422
55,262
55,213
55,57
56,274
56,443
56,126
57,71
57,75
57,280
58,433
58,339
58,236
58,111
58,401
58,151
58,412
59,353
59,66
59,73
59,171
60,69
60,361
60,372
60,341
60,185
60,485
61,430
62,67
62,401
62,214
62,68
63,480
63,418
63,68
63,79
63,471
64,374
64,155
64,348
65,135
65,77
65,112
65,148
65,181
65,214
65,382
65,159
66,131
66,196
66,102
67,320
67,454
67,423
68,227
68,492
68,110
68,346
69,448
69,105
69,108
69,463
69,403
69,329
70,161
70,240
70,186
70,154
70,93
71,75
71,342
71,216
71,157
72,240
72,376
73,98
73,187
74,352
74,99
74,78
74,477
74,341
75,324
75,483
76,202
76,492
76,303
76,340
77,135
77,181
77,120
77,89
77,155
77,158
77,159
78,79
78,114
78,211
78,123
78,348
79,104
79,437
79,244
79,315
80,83
80,188
81,102
81,397
81,180
81,440
81,92
82,440
82,199
82,252
83,241
84,161
84,275
84,393
84,250
85,449
85,227
85,237
85,397
85,400
85,113
85,151
85,477
86,343
87,457
87,399
88,224
88,301
89,417
89,100
89,105
89,143
89,108
89,183
90,99
90,134
90,329
90,163
90,474
90,94
91,111
91,103
91,373
92,196
92,113
92,114
92,93
93,490
93,183
94,454
94,311
94,314
94,254
94,447
95,240
95,469
95,186
96,192
96,227
96,110
96,311
97,123
97,387
97,262
97,426
97,247
98,110
98,281
99,163
99,494
99,248
99,170
100,325
100,108
100,437
100,153
100,447
101,354
101,218
101,223
102,459
102,343
102,250
103,462
103,287
104,334
104,210
104,378
105,206
105,291
105,355
106,161
106,163
106,142
106,220
107,235
107,142
107,206
107,344
107,378
107,157
108,366
108,280
108,122
109,133
109,167
109,360
109,199
109,243
109,184
109,325
110,202
112,356
112,223
112,238
112,120
112,251
112,222
112,159
113,323
113,358
113,141
113,151
113,189
113,222
114,333
114,372
114,217
115,272
115,139
115,396
115,341
115,118
116,203
116,204
116,347
117,264
117,269
117,495
117,404
118,166
118,136
118,144
118,368
119,132
119,295
119,347
120,336
