0,272
1,196
2,196
2,456
2,73
2,31
2,112
2,483
2,84
2,244
2,123
2,220
2,255
3,73
3,123
4,196
4,451
5,451
6,196
7,456
8,196
9,456
10,456
11,451
11,196
11,456
11,123
12,123
12,483
13,456
13,196
14,456
15,84
16,196
17,196
18,451
18,456
18,84
18,123
18,220
19,112
19,451
19,196
19,293
19,456
19,73
19,272
19,123
19,255
20,196
21,196
22,456
23,456
23,123
24,196
25,456
26,123
27,255
28,196
28,73
28,456
28,156
28,84
28,123
28,220
29,456
30,196
31,448
31,311
31,136
31,258
31,272
31,149
31,407
31,280
31,419
31,166
31,296
31,176
31,134
31,116
31,186
31,446
31,193
31,451
31,196
31,456
31,73
31,75
31,460
31,84
31,469
31,214
31,218
31,220
31,483
31,112
31,244
31,375
31,376
31,123
31,125
31,255
32,456
33,456
33,196
34,196
34,262
35,456
36,112
36,196
36,73
36,296
36,274
36,84
36,164
36,123
36,220
36,255
37,196
38,196
39,196
39,456
39,73
39,123
39,220
40,196
41,456
41,196
42,456
42,196
43,456
43,196
44,456
44,460
44,125
44,112
45,456
46,112
46,451
46,196
46,456
46,272
47,196
48,196
48,255
49,451
49,196
49,456
49,73
49,84
49,123
50,123
50,196
51,196
52,196
53,296
53,451
53,196
53,456
53,73
53,460
53,464
53,84
53,218
53,220
53,272
53,483
53,112
53,244
53,123
53,125
53,255
54,196
54,73
54,460
54,272
54,296
54,306
54,84
54,218
54,123
55,456
56,456
57,451
57,196
58,196
59,196
60,196
61,84
62,196
63,456
64,123
65,123
66,456
66,123
67,196
68,456
69,456
69,196
70,123
71,456
72,296
73,256
73,136
73,274
73,217
73,495
73,284
73,290
73,419
73,164
73,198
73,296
73,425
73,355
73,428
73,116
73,186
73,188
73,446
73,451
73,196
73,326
73,456
73,177
73,75
73,460
73,84
73,470
73,218
73,220
73,483
73,102
73,489
73,109
73,238
73,253
73,112
73,499
73,244
73,123
73,200
73,125
74,456
75,112
75,196
75,456
75,460
75,244
75,84
75,123
75,255
76,196
77,84
78,255
79,456
79,196
80,451
80,196
80,456
80,84
80,123
80,220
81,196
82,456
82,196
83,196
84,103
84,109
84,111
84,112
84,114
84,116
84,123
84,125
84,136
84,140
84,149
84,153
84,164
84,166
84,181
84,186
84,187
84,188
84,192
84,196
84,198
84,200
84,211
84,212
84,217
84,218
84,220
84,234
84,238
84,241
84,244
84,253
84,254
84,255
84,256
84,261
84,266
84,272
84,277
84,281
84,285
84,296
84,307
84,308
84,311
84,326
84,343
84,361
84,362
84,366
84,376
84,380
84,392
84,399
84,401
84,407
84,422
84,425
84,434
84,446
84,447
84,451
84,456
84,460
84,463
84,483
84,484
84,489
85,483
86,456
87,456
88,196
89,451
90,456
90,196
91,456
92,196
93,196
93,456
93,255
94,164
95,456
96,196
97,456
98,196
99,255
100,456
100,451
101,123
103,456
104,483
104,196
104,456
104,460
104,123
104,220
105,456
105,196
106,456
107,123
108,123
109,451
109,196
109,456
109,123
110,456
110,196
112,218
112,290
112,296
112,426
112,186
112,188
112,192
112,451
112,196
112,198
112,456
112,211
112,343
112,474
112,220
112,251
112,238
112,497
112,244
112,375
112,123
112,125
112,255
113,456
114,456
115,456
116,451
116,196
116,456
116,272
116,296
116,123
116,255
117,196
118,196
119,188
120,123
121,196
122,272
123,125
123,128
123,131
123,136
123,141
123,145
123,149
123,150
123,151
123,152
123,164
123,170
123,174
123,177
123,181
123,186
123,188
123,192
123,194
123,196
123,200
123,211
123,213
123,218
123,220
123,221
123,223
123,224
123,225
123,228
123,230
123,234
123,238
123,240
123,242
123,243
123,244
123,253
123,255
123,256
123,265
123,266
123,269
123,270
123,272
123,274
123,276
123,280
123,282
123,284
123,285
123,287
123,289
123,291
123,292
123,296
123,301
123,307
123,309
123,311
123,316
123,317
123,318
123,325
123,326
123,330
123,333
123,334
123,336
123,339
123,343
123,344
123,347
123,355
123,359
123,360
123,362
123,364
123,365
123,371
123,373
123,376
123,377
123,384
123,391
123,401
123,404
123,405
123,407
123,410
123,411
123,417
123,423
123,425
123,426
123,429
123,440
123,446
123,447
123,451
123,452
123,456
123,458
123,459
123,460
123,463
123,469
123,470
123,471
123,474
123,476
123,483
123,489
123,497
124,417
125,136
125,272
125,164
125,296
125,186
125,188
125,451
125,196
125,456
125,460
125,220
125,483
125,234
125,244
125,255
126,196
127,451
127,456
127,296
127,218
128,456
128,196
129,196
130,196
132,196
132,244
133,456
135,456
136,161
136,296
136,186
136,451
136,196
136,326
136,456
136,460
136,218
136,220
136,223
136,483
136,230
136,255
137,196
138,456
139,272
140,196
140,456
140,164
140,182
141,196
142,456
143,456
143,196
144,456
144,196
145,456
145,164
145,451
146,456
146,196
147,460
148,196
149,451
149,196
149,456
149,174
149,272
149,296
149,483
149,476
151,196
151,456
151,272
151,244
151,186
151,220
154,196
155,196
157,196
158,456
159,456
160,186
162,456
163,196
164,384
164,272
164,169
164,451
164,196
164,456
164,218
164,220
164,483
164,238
164,296
164,200
164,255
165,296
165,196
166,196
167,456
167,196
168,196
170,196
171,456
172,417
173,196
174,196
174,456
174,460
174,218
175,456
177,456
177,296
177,255
178,451
179,456
179,196
180,244
181,196
181,266
181,460
181,296
182,451
182,196
182,456
182,220
183,456
184,196
185,196
186,266
186,274
186,284
186,296
186,451
186,196
186,456
186,473
186,220
186,244
186,255
188,451
188,196
188,456
188,460
188,272
188,296
188,483
188,244
188,220
188,255
189,244
190,196
191,196
192,272
192,451
192,196
192,456
192,483
193,196
193,456
195,456
195,196
196,197
196,200
196,203
196,206
196,208
196,211
196,212
196,213
196,215
196,217
196,218
196,219
196,220
196,223
196,227
196,230
196,231
196,234
196,235
196,236
196,238
196,240
196,241
196,244
196,247
196,250
196,252
196,253
196,255
196,256
196,259
196,263
196,264
196,266
196,267
196,268
196,269
196,270
196,271
196,272
196,276
196,277
196,278
196,280
196,283
196,284
196,285
196,286
196,288
196,289
196,290
196,292
196,293
196,294
196,296
196,297
196,301
196,302
196,303
196,307
196,308
